Visa Name,Purpose,Type,Duration (days),Link,Generally Allowed,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua & Deps,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Rep,Chad,Chile,China,Colombia,Comoros,Congo,Congo {Democratic Rep},Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland {Republic},Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,St Kitts & Nevis,St Lucia,Saint Vincent & the Grenadines,Samoa,San Marino,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad & Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Visitor Visa for Visiting,Holiday/Vacation,Visitor,14-90,https://www.boca.gov.tw/cp-158-253-46961-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Visitor Visa for Visiting Relatives,Holiday/Vacation,Visitor,14-90,https://www.boca.gov.tw/cp-158-251-e78ef-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Visitor Visa for Tourism,Holiday/Vacation,Visitor,14-90,https://www.boca.gov.tw/cp-158-250-a5a40-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
eVisa,General,Visitor,,https://visawebapp.boca.gov.tw/BOCA_MRVWeb/subroot/MRVWeb0_disclaimer.jsp,"Foreign nationals who have been invited to attend international conferences, sporting events, trade fairs or other activities in Taiwan—organized, co-organized, or sponsored by central government agencies—are also eligible for an eVisa. Such foreign nationals must obtain an Ecode from the host organization in Taiwan (n.b., not the Bureau of Consular Affairs) prior to submitting an online application for an eVisa.",,,,,,,,,,,,,TRUE,For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,,,,,,For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,,,,,,,TRUE,,Tourist groups “Project for Simplifying Visa Regulations for High-end Group Tourists from Southeast Asian Countries” are eligible for an eVisa.,,,,,,,FALSE,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tourist groups “Project for Simplifying Visa Regulations for High-end Group Tourists from Southeast Asian Countries” are eligible for an eVisa. ;; For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,Tourist groups “Project for Simplifying Visa Regulations for High-end Group Tourists from Southeast Asian Countries” are eligible for an eVisa.,For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,,,,,,,,,,,TRUE,Nationals of the Democratic People's Republic of Korea are only eligible for an eVisa when participating in sporting events in Taiwan.,,,TRUE,,Tourist groups “Project for Simplifying Visa Regulations for High-end Group Tourists from Southeast Asian Countries” are eligible for an eVisa.,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,TRUE,,,Tourist groups “Project for Simplifying Visa Regulations for High-end Group Tourists from Southeast Asian Countries” are eligible for an eVisa.,,,For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,,,,,,,TRUE,For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,For the purpose of conducting business at the recommendation of local offices of the Taiwan External Trade Development Council (TAITRA).,,,TRUE,,,,FALSE,,,,,,,,TRUE,,,,,TRUE,,,,,,,,Tourist groups “Project for Simplifying Visa Regulations for High-end Group Tourists from Southeast Asian Countries” are eligible for an eVisa.,,,
Visa-Exempt Entry,Multiple,Visitor,14-90,https://www.boca.gov.tw/cp-149-270-9fd80-2.html,,,,,90,,,,,90,90,,,,,,,90,30,,,,,,,14,90,,,,,90,,,,90,FALSE,,,,,,90,,90,90,90,,,30,,,,90,,,90,,,90,90,,,,90,,90,,90,,,,90,90,90,90,,,,,,90,90,,,90,,,,,,90,,,,,90,,,,,90,90,90,90,,,30,,,90,,,,,,,,,,90,,,,30,,90,90,90,,,90,,,,,,90,,14,90,90,,90,,,30,30,30,,90,,,,,,,30,90,90,,,,,90,,,,,90,90,,FALSE,,,14,,,,,,,90,,,,90,90,,,,90,,,,,
Landing Visas,,,,https://www.boca.gov.tw/cp-149-271-2fdc9-2.html,Holders of emergency or temporary passports with validity of more than six months for nationals of those countries(except for US) eligible for visa-exempt entry.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,30,,,,,,,,,,,,,,,,
Resident Visa for Overseas Chinese Students,Study,Residence,,https://www.boca.gov.tw/cp-166-288-b3876-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Studying Religious Doctrine,Study,Residence,,https://www.boca.gov.tw/cp-166-287-1eaf7-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Religious Work,Work,Residence,,https://www.boca.gov.tw/cp-166-286-0ce3e-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Studying Mandarin Chinese,Study,Residence,,https://www.boca.gov.tw/cp-166-285-041cb-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Foreign Students (Exchange Students),Study,Residence,,https://www.boca.gov.tw/cp-166-284-6f5f7-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resident Visa for Foreign Students(Full-time PhD, Master’s, Bachelor’s program, or senior high school Students and below)",Study,Residence,,https://www.boca.gov.tw/cp-166-283-c4da3-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Minors Under Age 20 Joining Parents of Grand Parents,General,Residence,,https://www.boca.gov.tw/cp-166-282-16c41-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resident Visas for Foreign Spouses of R.O.C.(Taiwan) Citizens Without Household Registration, Foreigners, Hong Kong Residents, Macau Residents, or Mainland Chinese Citizens",General,Residence,,https://www.boca.gov.tw/cp-166-281-b948e-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visas for Foreign Spouses of R.O.C.(Taiwan) Citizens Having Household Registration,General,Residence,,https://www.boca.gov.tw/cp-166-280-9f808-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Internship,Work,Residence,,https://www.boca.gov.tw/cp-166-279-efd16-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Investment,Work,Residence,,https://www.boca.gov.tw/cp-166-278-9b20e-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for Entrepreneur,Work,Residence,,https://www.boca.gov.tw/cp-166-277-41131-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Visa for White Collar Workers,Work,Residence,,https://www.boca.gov.tw/cp-166-276-48430-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Holiday Visa,Work,Visitor,,https://www.boca.gov.tw/lp-153-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180;; must be aged 18-30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Gold Card,Work,Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
